id,seccion,regla,archivo,linea,severidad,fase,recomendacion
custom-vibe-todo-fixme,custom,vibe-todo-fixme,docs/00_AGENTS.md,162,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-todo-fixme,custom,vibe-todo-fixme,docs/00_AGENTS.md,170,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-todo-fixme,custom,vibe-todo-fixme,docs/01_ARCHITECTURE.md,160,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-todo-fixme,custom,vibe-todo-fixme,docs/02_MODULES.md,528,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-todo-fixme,custom,vibe-todo-fixme,migrations/017_empresas_grupo.sql,37,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucalendar/user-role/route.ts,30,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,15,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,16,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,17,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,21,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,33,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,58,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,61,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,88,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
